Kuangshi	CN	10	38.07	114.05
Kongtan	CN	32	29.14	104.67
Kaiyuan	CN	29	23.7	103.3
Kaili	CN	18	26.59	107.98
Kaihua	CN	29	23.37	104.28
Kaifeng	CN	09	34.8	114.31
Juye	CN	25	35.39	116.07
Junlian	CN	32	28.17	104.51
Juexi	CN	32	28.92	104.26
Juegang	CN	04	32.32	121.19
Liulin	CN	15	34.59	103.5
Jiyuan	CN	09	35.09	112.58
Jizhou	CN	10	37.56	115.56
Jiuxian	CN	33	29.86	106.2
Jiushan	CN	25	36.2	118.47
Jiujiang	CN	03	29.7	116.0
Jiudian	CN	25	36.99	120.2
Jishui	CN	09	33.73	115.4
Qianzhou	CN	11	28.32	109.73
Jinzhou	CN	19	39.1	121.72
Jinxiang	CN	02	27.43	120.61
Jinshi	CN	11	29.6	111.87
Jinsha	CN	04	32.09	121.07
Jinjiang	CN	03	28.4	116.9
Jinjiang	CN	31	19.73	110.01
Jinji	CN	16	23.23	110.83
Jining	CN	25	35.41	116.58
Jinhua	CN	02	29.11	119.64
Jingzhou	CN	12	30.35	112.19
Jingzhi	CN	25	36.31	119.39
Tianchang	CN	10	38.0	114.02
Jingui	CN	21	38.5	106.42
Jingmen	CN	12	31.03	112.2
Jingling	CN	12	30.65	113.1
Jingguan	CN	33	29.9	106.56
Jingdezhen	CN	03	29.29	117.21
Jinchang	CN	15	38.5	102.19
Jincheng	CN	24	35.5	112.83
Jinan	CN	25	36.67	117.0
Jimo	CN	25	36.39	120.46
Jijiang	CN	33	29.29	106.25
Jiexiu	CN	24	37.02	111.91
Jieshou	CN	01	33.26	115.36
Jieshi	CN	30	22.81	115.83
Jielong	CN	33	29.25	106.78
Jiehu	CN	25	35.54	118.45
Jiazi	CN	30	22.88	116.07
Jiayue	CN	25	36.02	119.18
Jiaxing	CN	02	30.75	120.75
Jiawang	CN	04	34.43	117.44
Jiasi	CN	33	29.12	106.45
Jiaozuo	CN	09	35.24	113.23
Jiaoshi	CN	33	29.72	107.6
Jiaogong	CN	15	33.57	104.65
Jiaozhou	CN	25	36.28	120.0
Ningde	CN	07	26.66	119.52
Jianshan	CN	33	31.43	108.9
Jian’ou	CN	07	27.04	118.32
Jiangzhuang	CN	25	36.49	119.79
Jiangyan	CN	04	32.51	120.14
Jianguang	CN	03	28.19	115.78
Jiangshan	CN	25	36.68	120.53
Jiangping	CN	16	21.6	108.15
Jiangmen	CN	30	22.58	113.08
Jiangluo	CN	15	33.9	105.82
Jiangkou	CN	33	29.24	107.88
Jiangkou	CN	07	25.49	119.2
Jiangjia	CN	33	29.39	106.82
Yangjiang	CN	30	21.86	111.96
Jiang’an	CN	32	28.73	105.07
Jianchang	CN	03	27.56	116.64
Ji’an	CN	03	27.12	114.98
Guangyuan	CN	32	32.44	105.82
Qionghai	CN	31	19.24	110.46
Jiachuan	CN	32	32.21	106.21
Huzhou	CN	02	30.87	120.09
Hutang	CN	04	31.53	119.49
Cixi	CN	02	30.18	121.25
Huoqiu Chengguanzhen	CN	01	32.35	116.29
Huolu	CN	33	29.39	107.87
Humen	CN	30	22.82	113.67
Huizhou	CN	30	23.11	114.42
Huixian Chengguanzhen	CN	15	33.77	106.08
Huilong	CN	04	31.81	121.66
Huicheng	CN	01	29.87	118.43
Huicheng	CN	30	23.04	116.29
Huguo	CN	32	28.59	105.37
Hufeng	CN	33	29.72	106.11
Huazhou	CN	30	21.63	110.58
Huayin	CN	26	34.57	110.07
Huashan	CN	04	34.63	116.74
Huankou	CN	04	34.87	116.67
Huangzhou	CN	12	30.45	114.8
Huangshi	CN	12	30.25	115.05
Huangshan	CN	29	26.83	100.22
Dasha	CN	30	23.11	113.44
Huangpi	CN	12	30.88	114.38
Huangmei	CN	12	30.19	116.02
Huangji	CN	04	34.43	116.98
Huanghua	CN	25	35.89	119.46
Huanggang	CN	30	23.68	117.0
Daxing	CN	22	39.74	116.33
Dingcheng	CN	09	32.13	115.04
Xingyi	CN	18	25.1	104.91
Huaiyuan Chengguanzhen	CN	01	32.96	117.17
Huainan	CN	01	32.63	117.0
Huaicheng	CN	30	23.92	112.18
Huaihua	CN	11	27.56	110.0
Huaidian	CN	09	33.43	115.03
Huaibei	CN	01	33.97	116.79
Huacheng	CN	30	24.07	115.61
Houzhen	CN	25	36.99	118.97
Hongzhou	CN	18	26.13	109.41
Honglu	CN	33	29.35	105.73
Donghe	CN	32	32.23	106.3
Hongjiang	CN	11	27.11	110.0
Honghe	CN	25	36.4	118.92
Hong’an	CN	33	28.5	109.27
Hezuo	CN	15	34.99	102.91
Heze	CN	25	35.24	115.47
Hechuan	CN	33	29.99	106.26
Hetoudian	CN	25	37.02	120.57
Yiyang	CN	11	28.59	112.33
Hepo	CN	30	23.43	115.83
Hengyang	CN	11	26.89	112.62
Hengshui	CN	10	37.73	115.7
Hengbei	CN	30	23.88	115.73
Helin	CN	33	30.58	107.68
Hejiang	CN	32	28.81	105.83
Heishui	CN	33	29.06	108.8
Hefei	CN	01	31.86	117.28
Hede	CN	04	33.77	120.26
Hecun	CN	10	36.53	114.11
Hebian	CN	33	29.66	106.2
Hebi	CN	09	35.9	114.19
Heba	CN	15	33.94	105.22
Haomen	CN	06	37.38	101.62
Haojiaqiao	CN	21	38.02	106.28
Hanzhong	CN	26	33.08	107.02
Hanyuan	CN	15	34.01	105.29
Hanyin Chengguanzhen	CN	26	32.89	108.5
Fu’an	CN	07	27.09	119.64
Hanting	CN	25	36.77	119.21
Hanjia	CN	33	29.3	108.16
Hangzhou	CN	02	30.29	120.16
Hangu	CN	28	39.25	117.79
Hanfeng	CN	33	31.17	108.4
Changzhi	CN	24	36.18	113.11
Handan	CN	10	36.61	114.49
Hanchuan	CN	12	30.65	113.77
Hancheng	CN	26	35.46	110.43
Haizhou	CN	04	34.58	119.13
Haiyang	CN	01	29.79	118.18
Haitou	CN	31	19.51	108.95
Jiaojiang	CN	02	28.7	121.47
Haimen	CN	30	23.19	116.61
Haikou	CN	29	24.78	102.58
Haikou	CN	31	20.05	110.34
Guyuan	CN	21	36.01	106.28
Guye	CN	10	39.73	118.44
Guxian	CN	25	36.73	120.23
Guxi	CN	33	30.33	105.87
Gupi	CN	04	34.11	117.88
Guozhen	CN	26	34.37	107.36
Guofu	CN	33	28.85	106.6
Gunan	CN	33	29.02	106.65
Gulin	CN	32	28.04	105.81
Guli	CN	02	28.88	120.03
Guiyang	CN	18	26.58	106.72
Guixi	CN	33	30.33	107.35
Guiren	CN	04	33.67	118.19
Guiping	CN	16	23.39	110.07
Guilin	CN	16	25.28	110.3
Guigang	CN	16	23.12	109.59
Gucheng Chengguanzhen	CN	12	32.27	111.63
Guanzhuang	CN	25	36.26	119.19
Guanyin	CN	32	29.1	104.39
Guanhu	CN	04	34.43	118.0
Guangzhou	CN	30	23.12	113.25
Guangshun	CN	33	29.37	105.53
Guangshui	CN	12	31.62	114.0
Guandu	CN	33	30.96	109.85
Guandu	CN	33	30.08	106.43
Gongtan	CN	33	28.91	108.35
Gongping	CN	33	31.13	109.2
Gongmen	CN	15	34.94	106.3
Gongguan	CN	16	21.8	109.6
Gelan	CN	33	30.04	107.12
Gejiu	CN	29	23.36	103.15
Gecheng	CN	33	31.95	108.66
Gaozuo	CN	04	33.9	118.04
Gaozhou	CN	30	21.92	110.86
Gaoyou	CN	04	32.79	119.44
Gaoping	CN	32	30.78	106.1
Gaomi	CN	25	36.38	119.75
Gaoliu	CN	25	36.8	118.5
Gaoliu	CN	04	34.32	118.52
Gaojia	CN	33	30.02	107.86
Gaogu	CN	33	29.4	108.07
Gaogou	CN	04	34.02	119.19
Gao’an	CN	33	30.29	107.46
Ganzhou	CN	03	25.85	114.93
Gantang	CN	11	27.44	111.97
Gantang	CN	11	26.72	109.77
Ganshui	CN	33	28.74	106.71
Gangu Chengguanzhen	CN	15	34.74	105.33
Gangtou	CN	04	34.32	118.21
Fuzhou	CN	03	27.96	116.33
Fuzhou	CN	07	26.06	119.31
Fujia	CN	15	33.82	105.95
Fuyang	CN	01	32.9	115.82
Fuyang	CN	02	30.05	119.95
Wofo	CN	33	29.91	105.79
Qingyang	CN	25	37.5	121.26
Fulu	CN	33	30.65	107.97
Fuling	CN	33	29.71	107.39
Fuji	CN	32	29.15	105.37
Foshan	CN	30	23.03	113.13
Fenyi	CN	03	27.81	114.67
Fenshui	CN	33	30.72	108.08
Fengyi	CN	29	25.58	100.31
Fengcheng	CN	04	34.7	116.59
Fengrun	CN	10	39.83	118.12
Fengkou	CN	12	30.08	113.33
Fengjia	CN	33	29.39	108.78
Fenggao	CN	33	29.43	105.68
Fenggang	CN	03	27.55	116.21
Feicheng	CN	25	35.26	117.97
Fangshan	CN	22	39.69	116.0
Fangcun	CN	04	34.09	117.47
Fangcheng Chengguanzhen	CN	09	33.25	113.0
Ezhou	CN	12	30.4	114.83
Enshi	CN	12	30.3	109.48
Encheng	CN	30	22.19	112.3
Eman	CN	31	19.86	109.26
Ehen Hudag	CN	20	39.21	101.67
Duzhou	CN	33	29.88	107.08
Duyun	CN	18	26.27	107.52
Dushi	CN	33	29.15	106.53
Dushan	CN	18	25.83	107.53
Duobao	CN	12	30.67	112.69
Dunhou	CN	03	27.05	114.9
Ducheng	CN	30	23.24	111.53
Duoba	CN	06	36.66	101.53
Xinyi	CN	30	22.37	110.95
Dongying	CN	25	37.46	118.49
Dongxing	CN	16	21.55	107.97
Dongxi	CN	33	28.76	106.66
Dongtai	CN	04	32.85	120.31
Dongsheng	CN	20	39.82	109.98
Dongkan	CN	04	34.0	119.83
Donghai	CN	30	22.95	115.64
Dongguan	CN	30	23.02	113.75
Dongdu	CN	25	35.85	117.7
Dongcun	CN	25	36.78	121.16
Dongchuan	CN	06	37.37	101.84
Xinle	CN	10	38.35	114.67
Dingzhou	CN	10	38.51	115.0
Dingxi	CN	15	35.57	104.62
Dingtao	CN	25	35.07	115.57
Dingshi	CN	33	28.78	108.55
Dingjia	CN	33	29.41	106.14
Dezhou	CN	25	37.45	116.37
Deyang	CN	32	31.13	104.38
Deqing	CN	02	30.54	119.96
Dengzhou	CN	25	37.81	120.76
Dengzhou	CN	09	32.68	112.08
Songyang	CN	09	34.46	113.03
Degan	CN	33	29.28	106.23
Liping	CN	18	26.23	109.13
Dazhong	CN	04	33.2	120.46
Zhangjiajie	CN	11	29.13	110.48
Daye	CN	12	30.08	114.95
Lijiang	CN	29	26.87	100.22
Daxing	CN	29	27.26	100.86
Daxie	CN	33	30.07	108.11
Dazhou	CN	32	31.21	107.46
Dawukou	CN	21	39.04	106.4
Datun	CN	04	34.81	116.9
Datong	CN	01	32.62	117.06
Dashun	CN	33	29.57	107.05
Dashan	CN	29	23.0	100.11
Fenghua	CN	02	29.66	121.41
Daotian	CN	25	36.83	118.9
Daokou	CN	09	35.56	114.51
Danshui	CN	30	22.8	114.47
Danjiangkou	CN	12	32.54	111.51
Gushu	CN	01	31.56	118.48
Dangjiang	CN	16	21.65	109.12
Tanchang Chengguanzhen	CN	15	34.04	104.39
Xincheng	CN	09	33.63	115.18
Damiao	CN	04	34.26	117.36
Dalu	CN	33	29.73	106.22
Daliang	CN	30	22.84	113.25
Dalian	CN	19	38.91	121.6
Dali	CN	29	25.58	100.21
Dajin	CN	33	31.51	108.45
Dahuangshan	CN	04	34.29	117.34
Daguan	CN	33	29.25	106.98
Dafengdong	CN	18	26.71	107.81
Dachang	CN	33	31.27	109.8
Shuren	CN	33	29.99	107.74
Da’an	CN	33	29.38	106.01
Cuijiaji	CN	25	36.63	119.71
Cizhu	CN	33	29.99	106.74
Chuzhou	CN	01	32.32	118.3
Yangchun	CN	30	22.17	111.78
Yiwu	CN	02	29.32	120.08
Chongxing	CN	21	38.03	106.3
Chongqing	CN	33	29.56	106.56
Chonglong	CN	32	29.78	104.85
Chongkan	CN	33	30.16	105.61
Chizhou	CN	01	30.66	117.48
Chenzhou	CN	11	25.8	113.03
Chengyang	CN	25	35.58	118.83
Chengxian Chengguanzhen	CN	15	33.75	105.73
Chengxi	CN	33	30.21	107.26
Chengjiang	CN	33	29.87	106.38
Jiangyin	CN	04	31.91	120.26
Chenggu	CN	26	33.15	107.33
Chengdu	CN	32	30.67	104.07
Chenghua	CN	30	23.46	116.77
Chefushan	CN	04	34.48	117.75
Chaozhou	CN	30	23.65	116.62
Chaotian	CN	32	32.64	105.89
Chaohu	CN	01	31.6	117.87
Changzhou	CN	04	31.77	119.95
Changzhi	CN	24	35.21	111.74
Changyuan	CN	33	29.4	105.59
Changyi	CN	25	36.85	119.39
Changxin	CN	21	38.67	106.33
Changsha	CN	11	28.2	112.97
Changqing	CN	25	36.56	116.73
Changning	CN	32	28.58	104.92
Changli	CN	10	39.7	119.15
Changleng	CN	03	28.7	115.82
Changle	CN	25	36.71	118.83
Changle	CN	16	21.83	109.42
Changdian	CN	04	34.78	116.58
Changcheng	CN	25	36.09	119.45
Changba	CN	33	29.33	107.47
Chaigou	CN	25	36.25	119.62
Chahe	CN	04	34.53	117.88
Longxing	CN	33	30.25	105.91
Caoqiao	CN	04	34.34	118.11
Caohe	CN	12	30.23	115.43
Weining	CN	18	26.85	104.23
Cangzhou	CN	10	38.32	116.87
Caijia	CN	33	28.91	106.34
Caidian	CN	12	30.58	114.03
Buhe	CN	12	30.29	112.23
Bozhou	CN	01	33.88	115.77
Botou	CN	10	38.07	116.57
Boshan	CN	25	36.48	117.83
Baise	CN	16	23.89	106.63
Biyang	CN	01	29.93	117.95
Bishan	CN	33	29.59	106.22
Binzhou	CN	25	37.37	118.02
Bikou	CN	15	32.75	105.24
Bijie	CN	18	27.3	105.29
Bianzhuang	CN	25	34.85	118.04
Biantang	CN	04	34.42	117.65
Bengbu	CN	01	32.94	117.36
Beiwangli	CN	10	38.62	115.4
Beisu	CN	10	38.15	114.81
Beimeng	CN	25	36.6	119.5
Beijing	CN	22	39.91	116.4
Beihai	CN	16	21.48	109.12
Beidao	CN	15	34.57	105.89
Beidaihehaibin	CN	10	39.82	119.52
Beibei	CN	33	29.83	106.44
Bayiji	CN	04	34.27	117.68
Bayan Hot	CN	20	38.84	105.67
Baiyang	CN	33	30.82	108.61
Shuanglong	CN	33	31.19	109.88
Batang	CN	33	29.84	106.29
Basuo	CN	31	19.09	108.65
Bashan	CN	03	27.77	116.05
Baoying	CN	04	33.23	119.31
Shaoyang	CN	11	27.24	111.46
Langzhong	CN	32	31.55	105.99
Baoluan	CN	33	29.76	107.68
Baojia	CN	33	29.44	108.31
Baoding	CN	10	38.85	115.49
Banqiao	CN	33	29.51	105.95
Balu	CN	04	34.19	117.91
Baizi	CN	33	30.09	105.71
Baiyin	CN	15	36.55	104.17
Baixi	CN	32	28.7	104.55
Baituo	CN	15	34.85	106.0
Baitu	CN	33	30.6	108.81
Baitao	CN	33	29.55	107.49
Baisha	CN	33	29.06	106.12
Baisha	CN	16	21.72	109.68
Baimajing	CN	31	19.71	109.22
Baima	CN	33	29.4	107.54
Bailin	CN	33	28.74	106.46
Baihua	CN	32	29.09	104.61
Baihecun	CN	16	22.11	107.24
Shangyu	CN	02	30.02	120.87
Baichihe	CN	25	36.12	119.53
Bachuan	CN	33	29.85	106.05
Babu	CN	16	24.42	111.52
Qilian	CN	06	38.18	100.24
Aoxi	CN	03	27.43	115.84
Qingyang	CN	33	29.53	107.2
Anyuan	CN	15	34.88	105.28
Anxiang	CN	11	29.4	112.15
Anshun	CN	18	26.25	105.93
Anqiu	CN	25	36.43	119.19
Anqing	CN	01	30.51	117.05
Anping	CN	33	30.96	109.35
Mabai	CN	29	23.01	104.45
Anlu	CN	12	31.26	113.68
Anlong	CN	18	25.1	105.52
Anliu	CN	30	23.7	115.68
Anju	CN	33	29.99	106.03
Anjiang	CN	11	27.32	110.1
Anhua	CN	15	33.51	105.05
Anfu	CN	33	29.36	105.47
Naxi	CN	32	28.77	105.36
Anbu	CN	30	23.45	116.68
Ahu	CN	04	34.38	118.6
Zhonghe	CN	31	19.74	109.34
Jiangyou	CN	32	31.77	104.72
Suzhou	CN	04	31.3	120.6
Zhoushan	CN	02	29.99	122.2
Dacheng	CN	31	19.51	109.39
Wuduan	CN	04	34.57	117.1
Guanshan	CN	04	33.8	117.87
Mudu	CN	04	31.26	120.52
Songling	CN	04	31.19	120.72
Lüfeng	CN	33	29.86	105.97
Xinsheng	CN	33	29.96	105.75
Yongxi	CN	33	29.74	105.98
Pulü	CN	33	29.82	106.16
Caijiagang	CN	33	29.74	106.48
Tieshan	CN	33	29.69	105.5
Hebao	CN	33	29.57	105.54
Baoxing	CN	33	29.62	105.69
Damiao	CN	33	29.64	106.07
Daxing	CN	33	29.56	106.16
Jinlong	CN	33	29.51	106.06
Sanjiao	CN	33	29.49	105.87
Guangpu	CN	33	29.34	106.15
Chenshi	CN	33	29.31	105.99
Qingfeng	CN	33	29.34	105.83
Wutan	CN	33	29.26	106.06
Wujian	CN	33	29.18	105.83
Hegeng	CN	33	29.14	105.87
Xianlong	CN	33	29.15	105.78
Ji’an	CN	33	29.16	105.75
Kaitang	CN	18	26.72	108.13
Bibo	CN	18	26.53	107.63
Jiuchao	CN	18	26.09	108.77
Zhaoxing	CN	18	25.91	109.18
Anfu	CN	15	34.97	105.63
Baijiawan	CN	15	34.7	105.29
Baliwan	CN	15	34.85	105.37
Dashi	CN	15	34.9	105.19
Dazhuang	CN	15	34.96	105.34
Guochuan	CN	15	34.68	105.81
Jinshan	CN	15	34.81	105.43
Jutou	CN	15	34.82	105.03
Kuanchuan	CN	15	34.17	105.54
Liuping	CN	15	34.89	105.72
Qianhu	CN	15	34.8	105.58
Shiqiao	CN	15	34.15	105.13
Suhe	CN	15	34.06	105.22
Wangyao	CN	15	34.88	105.54
Wangyin	CN	15	34.83	105.76
Wenquan	CN	15	34.65	105.05
Xingfeng	CN	15	34.86	105.84
Xinglong	CN	15	34.04	105.34
Xinxing	CN	15	34.78	105.32
Yebao	CN	15	34.94	105.65
Yongping	CN	15	34.29	105.27
Zhongshan	CN	15	34.94	105.88
Shima	CN	33	28.99	105.92
Banan	CN	33	29.38	106.54
Dianbu	CN	25	36.7	120.35
Yunshan	CN	25	36.82	120.23
Xiasi	CN	32	32.29	105.51
Conglin	CN	33	29.03	106.97
Ciyun	CN	33	29.08	106.21
Xiaba	CN	33	29.12	106.51
Anlan	CN	33	29.25	106.59
Shilong	CN	33	29.28	106.9
Nanpeng	CN	33	29.33	106.65
Huimin	CN	33	29.46	106.7
Ersheng	CN	33	29.47	106.77
Yufengshan	CN	33	29.72	106.72
Tongjiaxi	CN	33	29.68	106.44
Dasheng	CN	33	29.89	106.9
Taiping	CN	33	29.9	106.04
Tuchang	CN	33	29.93	106.49
Honghu	CN	33	30.0	106.95
Lanyang	CN	31	19.46	109.66
Guangcun	CN	31	19.64	109.35
Sandu	CN	31	19.79	109.22
Mutang	CN	31	19.81	109.35
Dongcheng	CN	31	19.71	109.46
Heqing	CN	31	19.53	109.63
Wuzhishan	CN	31	18.78	109.5
Lianghu	CN	02	29.99	120.9
Zhoucheng	CN	25	35.91	116.31
Dalianwan	CN	19	39.03	121.69
Xiaochangshan	CN	19	39.24	122.72
Wuyishan	CN	07	27.76	118.03
Yueyang	CN	11	29.37	113.09
Bojia	CN	11	26.47	111.97
Santangpu	CN	11	27.41	111.99
Zhaojia	CN	33	31.08	108.41
Gulu	CN	33	31.33	109.44
Zouma	CN	33	30.57	108.44
Yantai	CN	33	30.15	107.32
Sanmiao	CN	33	30.24	106.13
Rongxi	CN	33	28.52	108.88
Longsheng	CN	33	29.08	106.82
Lixi	CN	33	28.53	108.61
Hedong	CN	30	23.92	115.78
Zhenlai	CN	05	45.85	123.2
Shuangliao	CN	05	43.51	123.5
Zhaozhou	CN	08	45.71	125.27
Zhaoyuan	CN	08	45.52	125.08
Zhaodong	CN	08	46.05	125.96
Zhangjiakou	CN	10	40.78	114.87
Zhalantun	CN	20	48.01	122.74
Yushu	CN	05	44.83	126.54
Youhao	CN	08	47.85	128.84
Yingkou	CN	19	40.66	122.23
Yilan	CN	08	46.32	129.56
Yichun	CN	08	47.72	128.88
Yebaishou	CN	19	41.4	119.64
Yantongshan	CN	05	43.29	126.01
Yanji	CN	05	42.89	129.5
Yakeshi	CN	20	49.28	120.73
Xuanhua	CN	10	40.61	115.06
Xiuyan	CN	19	40.29	123.27
Xinqing	CN	08	48.29	129.52
Xinmin	CN	19	41.99	122.83
Xinglongshan	CN	05	43.96	125.47
Xingcheng	CN	19	40.62	120.72
Xilin Hot	CN	20	43.97	116.03
Xifeng	CN	19	42.74	124.72
Xiaoshi	CN	19	41.3	124.12
Wuchang	CN	08	44.93	127.16
Wangqing	CN	05	43.32	129.76
Hepingjie	CN	05	42.06	126.92
Wangkui	CN	08	46.83	126.48
Ulanhot	CN	20	46.08	122.08
Tumen	CN	05	42.97	129.84
Tongliao	CN	20	43.61	122.27
Tonghua	CN	05	41.72	125.93
Tieling	CN	19	42.29	123.84
Tieli	CN	08	46.98	128.05
Taonan	CN	05	45.33	122.78
Tailai	CN	08	46.39	123.41
Dorbod	CN	08	46.86	124.44
Tahe	CN	08	52.32	124.7
Sujiatun	CN	19	41.66	123.34
Suiling	CN	08	47.23	127.11
Suihua	CN	08	46.65	126.97
Suifenhe	CN	08	44.4	131.15
Songjianghe	CN	05	42.19	127.48
Siping	CN	05	43.16	124.38
Shunyi	CN	22	40.12	116.65
Shulan	CN	05	44.41	126.95
Shuangyashan	CN	08	46.68	131.13
Shuangyang	CN	05	43.52	125.66
Shuangcheng	CN	08	45.38	126.31
Shiguai	CN	20	40.71	110.29
Shenyang	CN	19	41.79	123.43
Shanhecun	CN	08	45.71	128.58
Shanhaiguan	CN	10	40.0	119.75
Shangzhi	CN	08	45.21	128.0
Sanchazi	CN	05	42.08	126.6
Salaqi	CN	20	40.54	110.51
Fendou	CN	08	46.64	124.86
Qitaihe	CN	08	45.77	131.0
Qiqihar	CN	08	47.34	123.96
Qinggang	CN	08	46.7	126.09
Songyuan	CN	05	45.13	124.83
Pingzhuang	CN	20	42.04	119.29
Panshi	CN	05	42.94	126.06
Panshan	CN	19	41.19	122.05
Nianzishan	CN	08	47.51	122.89
Nenjiang	CN	08	49.17	125.22
Nehe	CN	08	48.48	124.87
Nantai	CN	19	40.92	122.8
Nanpiao	CN	19	41.1	120.75
Lianhe	CN	08	47.13	129.27
Mujiayingzi	CN	20	42.12	118.78
Mudanjiang	CN	08	44.55	129.63
Mishan	CN	08	45.55	131.88
Antu	CN	05	43.1	128.91
Mingshui	CN	08	47.18	125.9
Meihekou	CN	05	42.53	125.68
Manzhouli	CN	20	49.6	117.43
Longjing	CN	05	42.77	129.42
Longjiang	CN	08	47.34	123.2
Longfeng	CN	08	46.53	125.1
Liuhe	CN	05	42.28	125.75
Lishu	CN	05	43.31	124.33
Linkou	CN	08	45.28	130.27
Linjiang	CN	05	41.81	126.91
Lingyuan	CN	19	41.24	119.4
Lingdong	CN	08	46.55	131.14
Liaozhong	CN	19	41.51	122.72
Liaoyuan	CN	05	42.9	125.14
Liaoyang	CN	19	41.27	123.17
Lanxi	CN	08	46.26	126.28
Langxiang	CN	08	46.95	128.87
Langtoucun	CN	19	40.04	124.34
Kuandian	CN	19	40.73	124.78
Kaiyuan	CN	19	42.53	124.04
Kaitong	CN	05	44.81	123.08
Jixi	CN	08	45.29	130.96
Jiutai	CN	05	44.15	125.83
Jiupu	CN	19	41.07	122.95
Jishu	CN	05	44.32	126.8
Jinzhou	CN	19	41.11	121.14
Lianshan	CN	19	40.76	120.85
Jining	CN	20	41.03	113.11
Jilin	CN	05	43.85	126.56
Jidong	CN	08	45.26	131.12
Jiaohe	CN	05	43.72	127.33
Jiamusi	CN	08	46.8	130.31
Jalai Nur	CN	20	49.45	117.7
Jiagedaqi	CN	20	50.42	124.12
Hushitai	CN	19	41.94	123.5
Hunchun	CN	05	42.87	130.36
Hulan Ergi	CN	08	47.2	123.63
Hulan	CN	08	45.89	126.58
Huinan	CN	05	42.62	126.26
Huanren	CN	19	41.26	125.37
Huangnihe	CN	05	43.56	128.02
Huanan	CN	08	46.24	130.55
Huadian	CN	05	42.96	126.75
Honggang	CN	08	46.4	124.88
Hohhot	CN	20	40.81	111.65
Hengshan	CN	08	45.21	130.9
Helong	CN	05	42.54	129.0
Heishan	CN	19	41.69	122.11
Heihe	CN	08	50.24	127.49
Hegang	CN	08	47.35	130.29
Harbin	CN	08	45.75	126.65
Hailun	CN	08	47.45	126.92
Hailin	CN	08	44.57	129.39
Hailar	CN	20	49.2	119.7
Haicheng	CN	19	40.85	122.75
Gongzhuling	CN	05	43.5	124.82
Gongchangling	CN	19	41.12	123.45
Genhe	CN	20	50.78	121.52
Gannan	CN	08	47.92	123.5
Fuyuan	CN	08	48.36	134.3
Fuyu	CN	08	47.79	124.46
Fuyu	CN	05	45.18	124.82
Fuxin	CN	19	42.02	121.66
Fushun	CN	19	41.89	123.94
Jixian	CN	08	46.73	131.13
Fujin	CN	08	47.25	132.03
Beichengqu	CN	20	40.44	113.15
Luobei	CN	08	47.58	130.81
Fengcheng	CN	19	40.45	124.07
Erenhot	CN	20	43.65	111.98
Erdaojiang	CN	05	41.78	126.03
Dunhua	CN	05	43.37	128.23
Dongning	CN	08	44.08	131.12
Dongling	CN	19	41.81	123.58
Dongfeng	CN	05	42.64	125.51
Didao	CN	08	45.35	130.84
Dehui	CN	05	44.53	125.7
Datong	CN	24	40.09	113.29
Dashitou	CN	05	43.31	128.51
Dashiqiao	CN	19	40.64	122.5
Daqing	CN	08	46.58	125.0
Dandong	CN	19	40.13	124.39
Linghai	CN	19	41.17	121.37
Dalain Hob	CN	20	41.97	101.06
Dalai	CN	05	45.5	124.3
Chifeng	CN	20	42.27	118.96
Chengzihe	CN	08	45.34	131.0
Chengde	CN	10	40.95	117.96
Chaoyang	CN	05	42.66	126.03
Chaoyang	CN	19	41.57	120.46
Changtu	CN	19	42.78	124.1
Changping	CN	22	40.22	116.23
Changling	CN	05	44.27	123.98
Changchun	CN	05	43.88	125.32
Chaihe	CN	08	44.76	129.68
Boli	CN	08	45.75	130.58
Bin Xian	CN	08	45.74	127.46
Benxi	CN	19	41.29	123.77
Beipiao	CN	19	41.79	120.78
Bei’an	CN	08	48.27	126.6
Bayan	CN	08	46.08	127.39
Baotou	CN	20	40.65	109.84
Baoshan	CN	08	46.57	131.39
Baoqing	CN	08	46.32	132.19
Muling	CN	08	44.92	130.52
Baishishan	CN	05	43.58	127.57
Baiquan	CN	08	47.61	126.08
Baicheng	CN	05	45.62	122.83
Baishan	CN	05	41.94	126.42
Anshan	CN	19	41.12	122.99
Anda	CN	08	46.45	125.3
Oroqen Zizhiqi	CN	20	50.57	123.72
Acheng	CN	08	45.55	126.95
Songling	CN	10	40.29	118.27
Shigang	CN	33	31.14	109.36
E’zhou	CN	12	30.4	114.89
Jinniu	CN	29	25.8	100.57
Xiangjiaba	CN	29	28.63	104.4
Shilin	CN	29	24.82	103.33
Bowangshan	CN	32	28.31	105.05
Shuanglong	CN	32	28.45	104.34
Panzhihua	CN	32	26.59	101.71
Taifu	CN	32	28.98	105.64
Zhongshan	CN	30	22.52	113.38
Tongchuan	CN	26	34.9	108.95
Changshu	CN	04	31.65	120.74
Shixing	CN	30	24.95	114.07
Jiashan	CN	02	30.85	120.93
Fenghuang	CN	11	27.94	109.6
Baiguan	CN	15	33.97	104.91
Zhongba	CN	15	34.04	105.03
Dengbu	CN	03	28.21	116.82
Baihe	CN	15	33.87	104.85
Puchi	CN	15	33.53	104.81
Maying	CN	15	33.6	104.85
Hanwang	CN	15	33.34	105.01
Majie	CN	15	33.46	104.96
Dianga	CN	15	34.06	103.21
Dongjiang	CN	15	33.38	104.95
Chengjiao	CN	15	33.39	104.92
Wuying	CN	15	35.01	105.9
